,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
65,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.88:7.98:8.71:8.47:8.26:7.01:3.98:8.97:7.8:0.15:3.77:4.42:3.66:4.24:3.56:0.49:6.06:7.61,0.21717945046371506,0.2136506847244672
66,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.9:5.75:6.7:6.97:1.84:7.85:4.37:7.28:5.96:0.66:7.79:7.43:9.04:7.93:0.52:6.34:9.26:0.41,0.2097761907606709,0.20951219603137672
67,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.63:4.52:10.48:0.62:2.79:11.33:1.59:8.58:11.44:0.5:9.11:3.39:0.34:8.97:11.85:2.9:0.34:0.61,0.20726292063467508,0.21467349267000552
68,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.45:6.72:3.59:2.48:11.96:3.9:2.66:9.56:0.85:11.46:6.82:7.84:1.6:7.18:0.83:11.59:8.82:0.7,0.2023133042782935,0.22144404056740621
69,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.94:4.33:6.02:5.48:5.83:11.53:9.36:4.37:0.01:5.56:10.64:1.57:3.37:9.38:3.01:5.0:1.21:10.4,0.2007313543898859,0.21627646085731866
70,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.72:2.02:7.99:0.64:2.73:4.54:0.38:5.06:8.95:5.49:12.06:10.48:5.72:5.87:11.1:6.05:7.26:1.93,0.20769523314597516,0.21985877243217336
71,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.43:10.91:9.08:5.78:4.23:1.65:1.43:3.44:0.98:3.13:3.07:8.29:2.21:9.6:8.19:4.47:7.61:5.51,0.22247035931777914,0.21501022834341918
72,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.2:1.52:7.62:7.43:8.47:4.95:3.66:0.62:8.06:8.0:5.24:7.44:6.59:3.95:2.51:3.38:1.53:9.81,0.19195615695301316,0.2304934841663165
73,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.96:1.59:0.21:3.15:9.37:8.41:4.76:8.19:7.58:9.2:4.32:0.12:8.47:5.09:8.47:8.31:3.85:7.96,0.19404471071439047,0.22471542470836917
74,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.47:9.23:4.27:7.71:8.38:6.61:5.41:7.91:5.67:3.98:5.69:8.03:5.0:4.39:0.78:1.04:3.99:8.42,0.2023842848413972,0.21460047289007486
75,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.14:5.19:4.72:4.9:3.14:5.88:7.19:5.74:7.04:1.92:8.31:5.88:4.83:5.93:7.44:4.35:3.66:7.72,0.19611750184833388,0.2136168636563217
76,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.06:7.5:4.54:4.8:6.19:1.32:7.4:9.28:7.17:7.35:1.21:9.3:2.14:7.57:9.83:7.08:2.88:0.37,0.19715377598069314,0.21313525790988883
77,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.44:2.79:0.53:7.49:2.38:3.99:6.73:7.51:4.86:10.53:9.83:8.57:4.41:2.26:7.61:3.47:7.99:0.6,0.19035165378361288,0.21390640315326953
78,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.27:5.32:0.93:3.98:4.53:4.89:7.25:3.33:7.43:2.85:12.61:4.32:3.05:9.06:5.2:11.05:4.59:6.35,0.19050758512787908,0.2167182144015379
79,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.22:4.02:1.72:9.11:1.69:2.1:0.36:1.92:6.61:9.5:3.97:5.86:5.76:7.07:9.43:5.32:8.09:10.25,0.20109502485047892,0.22669978825158962
80,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.19:0.58:10.79:6.4:2.47:1.81:8.65:4.98:6.69:2.97:2.41:2.89:3.73:11.79:5.16:11.12:9.45:4.93,0.22229820293974872,0.21796503942945805
81,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.15:3.82:8.86:9.77:10.52:8.06:6.91:0.22:6.49:2.05:2.84:5.11:0.01:5.28:7.19:3.46:5.13:5.12,0.20676795101076811,0.21657888333070843
82,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.9:15.2:0.99:5.21:0.46:5.56:7.25:4.31:7.62:7.43:5.4:0.34:9.25:3.27:6.7:6.18:2.3:8.63,0.20282851631374618,0.22237170383811283
83,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.32:0.54:10.49:7.0:5.66:2.37:7.9:1.65:8.5:3.31:3.63:5.92:4.94:8.24:11.46:6.42:2.99:7.68,0.2114951859061564,0.21958919293834456
84,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.1:5.85:2.48:5.12:10.76:2.67:11.65:6.66:8.74:5.72:0.54:3.86:0.7:8.23:8.8:3.16:8.97:0.99,0.20179198687833336,0.20959294400220366
85,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.84:0.39:0.75:7.91:2.66:5.28:3.89:8.67:5.22:0.29:5.09:6.0:9.42:8.15:1.71:8.87:8.37:8.5,0.20259527301174848,0.21300659908118422
86,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.45:5.21:7.95:3.08:2.59:5.36:4.67:2.64:13.2:3.03:6.08:4.87:2.13:9.15:4.65:8.94:1.12:11.88,0.19474882158948814,0.2286923906990428
87,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.06:5.45:4.65:8.72:3.45:1.84:4.45:7.56:4.78:5.63:8.07:8.79:5.63:8.29:5.87:5.94:3.34:1.48,0.1980963325679745,0.21272085606511118
88,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.7:10.15:4.03:7.25:1.08:3.5:7.32:5.16:3.08:5.63:1.95:7.96:7.08:8.34:2.07:0.61:9.64:8.44,0.21027450097507347,0.21261414228274064
89,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.27:0.5:9.1:0.64:4.14:7.3:4.6:9.72:4.39:11.44:2.98:6.94:4.59:4.75:9.92:2.39:6.63:3.7,0.2086505920396071,0.221200860265693
90,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.06:5.41:7.09:2.18:5.34:6.47:3.98:4.31:6.3:10.03:6.62:0.87:4.9:7.39:2.57:2.39:2.99:11.11,0.19762480168075028,0.23096753375423268
91,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.25:3.34:3.67:4.27:10.14:1.98:10.07:6.04:9.65:4.19:5.84:2.89:5.08:5.91:9.5:6.41:1.44:9.33,0.19662128728895378,0.2184833633555975
92,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.55:5.92:5.39:3.57:3.49:1.35:9.42:10.89:8.57:6.41:0.32:8.61:10.44:1.57:1.18:7.9:2.32:5.1,0.19620351780535264,0.2199880013143041
93,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.26:9.6:7.02:1.1:7.84:4.02:6.31:0.26:8.81:8.4:2.54:0.67:7.58:5.33:9.51:4.18:3.72:8.88,0.20443222035797837,0.22921671538356897
94,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.37:0.13:10.21:7.81:5.31:2.7:6.27:8.3:1.13:4.03:7.13:6.64:3.71:3.57:3.9:5.7:10.72:6.36,0.22316950749904707,0.2149534087870548
95,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.08:8.61:6.21:0.27:8.85:8.53:6.95:5.07:1.81:6.27:8.35:7.31:1.42:1.71:7.84:6.17:8.5:4.04,0.2073613065389973,0.2155929759833244
96,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.38:3.67:5.05:1.19:8.3:9.02:5.38:4.26:6.72:6.74:9.38:9.47:1.69:3.93:9.27:4.44:0.6:4.51,0.18456296097808564,0.2192104645324252
97,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,12.54:3.91:7.77:0.31:8.45:1.53:1.09:11.48:7.73:4.41:6.1:2.5:3.5:11.92:0.7:2.58:8.31:5.17,0.2131989534911605,0.22044504497123954
98,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.11:0.04:0.05:10.23:8.78:2.77:8.09:3.01:10.37:1.86:2.72:8.23:7.52:9.49:4.33:4.45:10.1:0.85,0.19599831361067588,0.20867553270529876
99,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.43:0.16:0.11:9.4:0.68:1.91:12.06:0.66:0.26:8.04:5.76:10.58:4.55:9.02:6.39:12.34:2.01:11.65,0.19178640757175489,0.21734035209647862
100,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.95:7.41:8.32:6.81:0.83:7.82:7.71:1.14:2.24:5.42:8.71:7.45:0.21:8.05:6.53:5.91:9.38:2.08,0.2112196628148819,0.21253388251326616
101,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.18:6.64:8.05:4.45:9.86:0.61:9.05:6.67:5.31:10.49:9.64:7.36:5.22:2.35:1.97:4.57:2.3:5.28,0.19984179496209728,0.22318451198226044
102,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.3:10.46:1.77:3.59:2.36:4.1:5.55:5.81:7.02:10.21:9.91:3.73:6.76:7.6:9.53:4.88:0.22:2.2,0.19328899475739575,0.21914180068959493
103,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.89:0.81:2.62:7.62:8.73:2.34:2.95:7.51:3.37:8.0:7.6:7.43:4.52:5.27:6.98:5.51:5.84:5.02,0.19564891372788695,0.21825233000302652
104,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.09:7.5:7.81:8.84:4.4:1.83:4.11:3.76:6.88:4.65:4.46:7.71:3.27:2.85:6.08:6.44:7.23:4.08,0.20804075915508186,0.21993650016101834
105,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.47:8.76:7.45:7.91:0.7:7.56:7.03:3.46:8.44:7.49:5.5:7.76:2.05:4.82:4.3:3.58:6.56:0.17,0.19875534056877414,0.21719681826745127
106,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.05:7.02:1.19:7.9:4.45:4.3:6.23:4.52:8.55:4.25:8.52:3.78:4.3:8.36:2.54:4.7:2.04:8.29,0.19317677421152338,0.2185708389145401
107,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.51:7.19:2.33:2.97:0.33:3.84:8.4:12.35:1.15:1.49:12.97:12.85:2.63:2.19:6.39:4.59:3.53:5.29,0.19965982470511429,0.2026826468077272
108,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.99:5.5:1.02:8.52:3.77:9.03:3.06:2.89:12.09:4.22:0.97:1.07:5.68:3.3:9.64:0.97:8.16:11.14,0.20190452438741158,0.22246352938267552
109,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.84:12.27:3.16:5.11:12.67:0.87:1.91:4.73:1.07:10.82:11.84:8.15:5.67:2.8:3.97:2.99:4.59:0.56,0.20407549546654136,0.21982162760222043
110,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.37:5.74:6.3:7.6:7.19:6.35:7.76:9.34:9.94:5.53:6.75:0.05:9.35:0.53:0.67:9.18:2.91:1.45,0.20066702476511916,0.22183768835846657
111,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.51:2.29:7.21:4.61:7.6:9.48:3.58:0.93:4.95:4.67:6.74:0.78:5.07:9.43:4.54:3.89:9.8:5.91,0.20942997015210493,0.22123279637360865
112,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.33:5.07:9.87:7.65:5.0:7.83:4.31:8.28:1.46:5.16:6.6:4.07:8.24:5.68:3.76:4.22:3.87:4.6,0.2128067520023408,0.21604905931590432
113,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.25:4.1:2.86:0.71:9.76:6.2:5.55:8.3:3.01:10.46:2.85:5.12:1.69:1.37:9.47:5.35:9.23:7.72,0.20185429931266413,0.22193081119790134
114,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.94:6.94:5.47:3.58:4.4:8.06:6.3:6.36:4.83:4.89:1.94:6.31:2.1:7.91:1.9:9.45:9.29:4.33,0.20058347028846066,0.21719939849789047
115,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.88:7.12:1.84:3.75:6.33:8.65:10.47:10.76:3.61:5.5:7.2:4.19:2.22:3.98:0.21:9.52:8.92:4.86,0.2006741792966803,0.2124282854628508
116,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.78:9.21:1.74:7.01:3.57:0.35:3.76:2.76:2.36:8.38:5.11:11.1:9.31:6.99:7.18:10.93:1.91:7.56,0.1994385818456197,0.22122118358623086
117,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.03:7.32:5.39:2.05:7.82:5.13:6.98:6.82:0.6:6.45:7.94:7.0:6.07:5.37:3.55:5.0:3.97:7.5,0.19918442726087904,0.21665401248949398
118,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.02:6.6:4.7:7.23:3.39:5.43:8.28:6.76:6.14:6.37:5.13:1.03:7.1:4.41:8.09:2.97:6.26:6.1,0.20521787086838325,0.21590745911889003
119,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.09:10.18:2.44:7.59:3.11:3.08:4.27:7.35:5.79:6.26:9.46:3.61:1.91:7.77:10.55:0.49:5.23:7.82,0.20708076449987975,0.21350631199082531
120,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.91:4.19:1.29:9.97:9.81:5.68:3.14:2.55:6.67:5.79:6.2:10.32:0.02:8.51:5.69:13.71:2.12:1.43,0.18649181271896897,0.2189492605177665
121,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.95:7.8:7.86:6.38:5.17:7.79:2.86:7.87:6.54:2.76:4.74:4.23:3.85:0.26:5.61:6.7:5.34:7.27,0.2099323607784936,0.22071964336544153
122,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.19:12.64:9.75:6.96:9.76:4.77:9.89:1.94:5.79:4.04:1.84:11.17:5.02:1.57:2.48:4.95:6.09:1.14,0.21217810331898204,0.21408130706567557
123,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.47:0.88:0.17:9.96:2.56:5.25:9.6:3.46:9.49:6.02:1.25:3.09:7.85:9.69:8.43:1.2:7.31:6.32,0.19805673666455062,0.21322867281930905
124,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.95:5.69:8.59:7.51:9.93:3.49:4.19:1.17:4.86:1.4:8.14:3.12:9.13:0.19:0.3:5.3:5.43:10.61,0.21116105148193076,0.22541051164278997
125,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.7:7.43:8.3:3.28:6.25:8.27:7.41:4.26:1.58:5.54:7.51:2.95:1.96:5.67:8.04:8.36:8.27:4.23,0.21450178310741963,0.2163033727657045
126,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.5:4.65:5.87:8.24:7.52:6.68:8.63:8.23:1.68:7.16:0.68:1.83:8.15:6.19:2.28:8.14:6.42:2.14,0.20661688581409698,0.21557609508663544
127,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.66:7.24:8.04:12.0:3.71:8.91:7.04:3.37:7.68:4.54:5.93:5.09:4.61:0.42:4.71:2.29:4.45:2.32,0.20398638240826647,0.21636346902830902
128,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.2:4.74:7.08:5.07:0.47:8.39:0.52:5.66:0.95:8.03:6.87:9.48:9.16:3.83:7.48:5.91:5.81:2.34,0.2041876026301917,0.21889109237571333
129,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.14:3.79:9.47:4.31:10.14:3.75:4.52:1.61:1.92:3.12:11.54:3.03:3.29:4.46:5.89:11.61:10.43:3.97,0.22131812779122442,0.22071696241920183
