Date,High,Low,Open,Close,Volume,Adj Close
2007-10-10,171.89999389648438,165.0500030517578,169.5,167.64999389648438,877188.0,145.7311553955078
2007-10-11,183.89999389648438,166.5,168.6999969482422,179.14999389648438,1802901.0,155.72764587402344
2007-10-12,185.0,173.5500030517578,179.0,175.6999969482422,1697578.0,152.7286834716797
2007-10-15,181.9499969482422,175.0,175.0,177.5500030517578,815050.0,154.33682250976562
2007-10-16,186.4499969482422,175.5,179.6999969482422,182.9499969482422,1769765.0,159.03079223632812
2007-10-17,176.9499969482422,160.10000610351562,169.89999389648438,175.85000610351562,1249168.0,152.85910034179688
2007-10-18,180.0,160.0,179.0,163.89999389648438,2314321.0,142.471435546875
2007-10-19,167.5,151.5500030517578,164.0,159.60000610351562,1556305.0,138.73365783691406
2007-10-22,161.0500030517578,150.0,158.0,157.4499969482422,937441.0,136.86474609375
2007-10-23,169.10000610351562,159.5,161.5,167.6999969482422,1232166.0,145.77459716796875
2007-10-24,189.60000610351562,168.0,170.0,180.64999389648438,6339484.0,157.03150939941406
2007-10-25,188.89999389648438,176.1999969482422,180.0,183.4499969482422,5315062.0,159.4654083251953
2007-10-26,195.4499969482422,182.0500030517578,185.0,191.8000030517578,3676997.0,166.7237548828125
2007-10-29,208.0,193.85000610351562,196.0,202.3000030517578,5162582.0,175.85093688964844
2007-10-30,217.60000610351562,200.0,204.0,214.4499969482422,3875355.0,186.41246032714844
2007-10-31,226.0,213.5,217.0,217.85000610351562,3068870.0,189.36793518066406
2007-11-01,223.89999389648438,199.60000610351562,221.39999389648438,202.8000030517578,3499106.0,176.28558349609375
2007-11-02,208.1999969482422,194.0,203.0,204.3000030517578,3105632.0,177.5894775390625
2007-11-05,213.39999389648438,200.25,205.0,204.89999389648438,1437224.0,178.1110076904297
2007-11-06,214.89999389648438,203.10000610351562,208.9499969482422,205.9499969482422,1558372.0,179.0237274169922
2007-11-07,210.89999389648438,199.5,209.6999969482422,203.0,552157.0,176.45945739746094
2007-11-08,204.60000610351562,195.64999389648438,196.64999389648438,198.64999389648438,1063248.0,172.6781463623047
2007-11-12,195.64999389648438,183.0,195.64999389648438,190.75,4927938.0,165.81101989746094
2007-11-13,208.0,191.10000610351562,193.8000030517578,203.4499969482422,1693186.0,176.8506317138672
2007-11-14,213.39999389648438,204.5,206.0,210.14999389648438,1678883.0,182.67466735839844
2007-11-15,219.85000610351562,211.0,211.0,213.64999389648438,1917151.0,185.717041015625
2007-11-16,222.1999969482422,212.0,212.0,216.3000030517578,1319889.0,188.02059936523438
2007-11-19,221.5,216.0,220.89999389648438,216.64999389648438,583160.0,188.3248291015625
2007-11-20,216.0,210.0500030517578,214.0,210.85000610351562,1357621.0,183.2831268310547
2007-11-21,217.3000030517578,204.0,212.0,205.6999969482422,998954.0,178.80642700195312
2007-11-22,209.89999389648438,195.64999389648438,200.25,204.3000030517578,733131.0,177.5894775390625
2007-11-23,221.0,205.0,209.60000610351562,219.89999389648438,2531881.0,191.14988708496094
2007-11-26,237.75,222.10000610351562,225.0,235.64999389648438,2757257.0,204.84071350097656
2007-11-27,238.0,227.0,235.0,230.6999969482422,1741744.0,200.53787231445312
2007-11-28,243.0,231.5,232.0,235.25,2645745.0,204.4929962158203
2007-11-29,239.89999389648438,224.10000610351562,239.89999389648438,225.6999969482422,1077401.0,196.1916046142578
2007-11-30,247.25,228.0,229.0,243.14999389648438,1593287.0,211.3601531982422
2007-12-03,265.3999938964844,241.5,248.89999389648438,261.75,2883473.0,227.52838134765625
2007-12-04,267.95001220703125,248.10000610351562,263.0,251.25,4331698.0,218.4011688232422
2007-12-05,260.3999938964844,252.85000610351562,253.9499969482422,256.95001220703125,1645219.0,223.35594177246094
2007-12-06,260.0,246.0,260.0,248.60000610351562,1835016.0,216.09764099121094
2007-12-07,252.5,233.39999389648438,252.0,236.6999969482422,3490236.0,205.75344848632812
2007-12-10,247.0,235.0,244.6999969482422,244.64999389648438,1532465.0,212.6640625
2007-12-11,255.60000610351562,245.6999969482422,247.89999389648438,249.39999389648438,2606836.0,216.7930145263672
2007-12-12,257.25,237.0,246.0,253.35000610351562,1418768.0,220.22659301757812
2007-12-13,254.89999389648438,244.25,246.0,245.5500030517578,820244.0,213.44638061523438
2007-12-14,256.8999938964844,237.10000610351562,237.10000610351562,253.35000610351562,837632.0,220.22659301757812
2007-12-17,259.1000061035156,236.10000610351562,250.0,242.3000030517578,2577141.0,210.62124633789062
2007-12-18,248.5,237.5,245.4499969482422,243.14999389648438,1568450.0,211.3601531982422
2007-12-19,249.89999389648438,241.3000030517578,245.0,246.6999969482422,1820035.0,214.44602966308594
2007-12-20,248.6999969482422,235.5,247.0,237.8000030517578,928835.0,206.7096405029297
2007-12-24,244.89999389648438,238.8000030517578,243.0,240.1999969482422,758271.0,208.79583740234375
2007-12-26,248.89999389648438,238.1999969482422,241.0,245.75,1285138.0,213.62022399902344
2007-12-27,248.4499969482422,238.25,248.4499969482422,240.3000030517578,5105700.0,208.88278198242188
2007-12-28,244.89999389648438,239.5,240.0,241.64999389648438,555848.0,210.05624389648438
2007-12-31,247.89999389648438,240.89999389648438,243.0,246.4499969482422,768677.0,214.2287139892578
2008-01-01,254.39999389648438,239.0,248.0,249.64999389648438,1224816.0,217.01031494140625
2008-01-02,253.89999389648438,242.0,253.0,252.10000610351562,1578931.0,219.1400146484375
2008-01-03,260.0,245.10000610351562,245.10000610351562,254.14999389648438,1725386.0,220.92198181152344
2008-01-04,259.70001220703125,250.10000610351562,257.0,254.89999389648438,1021768.0,221.57394409179688
2008-01-07,255.0,247.10000610351562,255.0,248.89999389648438,641764.0,216.35838317871094
2008-01-08,252.39999389648438,237.25,251.0,241.0500030517578,577818.0,209.53472900390625
2008-01-09,243.89999389648438,236.1999969482422,240.0,238.5500030517578,614811.0,207.36158752441406
2008-01-10,244.89999389648438,230.0,240.64999389648438,231.4499969482422,830164.0,201.18983459472656
2008-01-11,241.0,229.0,233.0,238.4499969482422,719120.0,207.27464294433594
2008-01-14,243.6999969482422,234.14999389648438,240.0,235.5500030517578,304770.0,204.7537841796875
2008-01-15,255.75,235.1999969482422,236.89999389648438,246.5500030517578,1402589.0,214.3156280517578
2008-01-16,252.89999389648438,231.14999389648438,231.25,248.8000030517578,758383.0,216.271484375
2008-01-17,261.0,248.0,252.0,255.4499969482422,2165022.0,222.05203247070312
2008-01-18,254.89999389648438,233.10000610351562,254.89999389648438,240.25,1162712.0,208.8393096923828
2008-01-21,238.0,194.0,238.0,223.3000030517578,1985973.0,194.10540771484375
2008-01-22,230.0,170.14999389648438,230.0,195.0,1693231.0,169.50537109375
2008-01-23,214.89999389648438,194.14999389648438,204.0,207.10000610351562,1052240.0,180.0234375
2008-01-24,215.0,190.0500030517578,215.0,196.25,950578.0,170.59193420410156
2008-01-25,212.75,199.3000030517578,208.0,210.0500030517578,1317928.0,182.58770751953125
2008-01-28,222.60000610351562,192.10000610351562,205.0,219.85000610351562,1319586.0,191.10646057128906
2008-01-29,224.0,210.0,224.0,211.4499969482422,689278.0,183.80467224121094
2008-01-30,212.0,199.0,212.0,200.8000030517578,765445.0,174.54708862304688
2008-01-31,208.4499969482422,179.5,208.4499969482422,192.4499969482422,3651338.0,167.28875732421875
2008-02-01,203.0,181.14999389648438,194.0500030517578,198.4499969482422,2096178.0,172.5043182373047
2008-02-04,210.0,199.10000610351562,204.85000610351562,206.10000610351562,2806920.0,179.1541290283203
2008-02-05,211.0,201.14999389648438,205.39999389648438,203.9499969482422,569288.0,177.28524780273438
2008-02-06,207.6999969482422,191.0,196.0,202.85000610351562,599604.0,176.32907104492188
2008-02-07,209.60000610351562,192.10000610351562,205.0,195.14999389648438,1132560.0,169.63577270507812
2008-02-08,200.0,187.5500030517578,197.25,196.3000030517578,561308.0,170.6354217529297
2008-02-11,197.3000030517578,180.0,196.0,186.5500030517578,1214872.0,162.16014099121094
2008-02-12,191.0,175.0,188.0,177.6999969482422,1871841.0,154.4672088623047
2008-02-13,184.5,173.3000030517578,180.0,178.1999969482422,854703.0,154.90182495117188
2008-02-14,193.5,183.10000610351562,184.0,189.0500030517578,1188621.0,164.33328247070312
2008-02-15,200.0,184.1999969482422,185.0,196.39999389648438,1269114.0,170.7223358154297
2008-02-18,208.0,198.5,201.0,201.60000610351562,1181721.0,175.2424774169922
2008-02-19,206.39999389648438,202.10000610351562,205.0,205.0500030517578,758321.0,178.241455078125
2008-02-20,203.0,199.0,201.0,201.64999389648438,506041.0,175.2859344482422
2008-02-21,208.0,199.6999969482422,203.0,203.0,567239.0,176.45945739746094
2008-02-22,209.0,199.0,200.0,207.5,399896.0,180.37110900878906
2008-02-25,212.0,200.0,210.0,208.5500030517578,818272.0,181.2838134765625
2008-02-26,214.9499969482422,206.0,209.0500030517578,209.64999389648438,894827.0,182.24000549316406
2008-02-27,216.64999389648438,210.5,210.5,213.0,874045.0,185.1520233154297
2008-02-28,217.75,209.1999969482422,213.1999969482422,211.5500030517578,2900242.0,183.8916015625
2008-02-29,214.0,197.0,213.0,203.35000610351562,2144833.0,176.76368713378906
2008-03-03,199.0,186.14999389648438,199.0,188.89999389648438,780839.0,164.20289611816406
2008-03-04,193.4499969482422,173.89999389648438,190.0,183.4499969482422,1081729.0,159.4654083251953
2008-03-05,190.89999389648438,176.1999969482422,185.0,184.35000610351562,629409.0,160.24777221679688
2008-03-07,186.35000610351562,169.0,182.0,184.14999389648438,1024315.0,160.0739288330078
2008-03-10,193.0,170.5,177.0,190.1999969482422,1146362.0,165.3329315185547
2008-03-11,196.4499969482422,186.10000610351562,186.10000610351562,191.8000030517578,954771.0,166.7237548828125
2008-03-12,199.9499969482422,184.89999389648438,195.0,186.5500030517578,399261.0,162.16014099121094
2008-03-13,187.0,168.10000610351562,180.0,173.85000610351562,517123.0,151.1205596923828
2008-03-14,181.39999389648438,170.5500030517578,180.0,177.14999389648438,1414732.0,153.98910522460938
2008-03-17,170.10000610351562,158.0,164.0,159.89999389648438,657452.0,138.99440002441406
2008-03-18,168.4499969482422,153.1999969482422,162.0,162.9499969482422,1022487.0,141.64564514160156
2008-03-19,171.9499969482422,154.5500030517578,169.85000610351562,162.6999969482422,1104357.0,141.42832946777344
2008-03-24,165.39999389648438,154.5500030517578,163.0,158.0500030517578,350266.0,137.3863067626953
2008-03-25,171.0,158.0,162.0,168.60000610351562,1103114.0,146.55697631835938
2008-03-26,181.0,167.0,169.0,178.25,642344.0,154.94529724121094
2008-03-27,181.0,160.3000030517578,172.0,167.10000610351562,2380327.0,145.25306701660156
2008-03-28,175.89999389648438,167.0500030517578,170.25,173.64999389648438,2554989.0,150.9467315673828
2008-03-31,182.5,171.0,172.0500030517578,179.64999389648438,1673851.0,156.16226196289062
2008-04-01,184.60000610351562,171.0,182.0500030517578,174.5500030517578,1079194.0,151.72903442382812
2008-04-02,184.89999389648438,177.0,178.0,178.8000030517578,610524.0,155.4233856201172
2008-04-03,181.25,175.25,180.0,176.89999389648438,369101.0,153.7718048095703
2008-04-04,178.9499969482422,158.10000610351562,178.9499969482422,162.0,743773.0,140.81985473632812
2008-04-07,168.39999389648438,158.10000610351562,168.39999389648438,162.5,590355.0,141.25448608398438
2008-04-08,167.39999389648438,161.0,162.5,162.0,443360.0,140.81985473632812
2008-04-09,165.39999389648438,160.0,160.0,161.10000610351562,435484.0,140.0375213623047
2008-04-10,169.1999969482422,161.39999389648438,161.5,162.9499969482422,764005.0,141.64564514160156
2008-04-11,166.0,161.5,166.0,162.5,619640.0,141.25448608398438
2008-04-15,168.1999969482422,159.89999389648438,162.0,165.8000030517578,1340469.0,144.12303161621094
2008-04-16,174.1999969482422,163.60000610351562,166.89999389648438,164.85000610351562,1566419.0,143.2972412109375
2008-04-17,173.3000030517578,167.60000610351562,169.0,169.5500030517578,1552901.0,147.38275146484375
2008-04-21,186.3000030517578,171.0500030517578,171.0500030517578,180.8000030517578,3424278.0,157.1619110107422
2008-04-22,188.0,180.60000610351562,183.0,181.8000030517578,1503097.0,158.0311737060547
2008-04-23,186.9499969482422,181.1999969482422,184.89999389648438,185.64999389648438,811314.0,161.37779235839844
2008-04-24,188.9499969482422,179.14999389648438,188.0,180.60000610351562,636875.0,156.98805236816406
2008-04-25,186.0,181.0,182.6999969482422,184.35000610351562,851353.0,160.24777221679688
2008-04-28,191.8000030517578,185.10000610351562,186.0,187.14999389648438,1966396.0,162.6817169189453
2008-04-29,192.89999389648438,184.14999389648438,189.8000030517578,192.3000030517578,1687450.0,167.1583709716797
2008-04-30,196.60000610351562,190.10000610351562,193.9499969482422,191.6999969482422,993702.0,166.6368408203125
2008-05-02,195.5,191.0,193.3000030517578,191.85000610351562,424593.0,166.76719665527344
2008-05-05,197.0,189.10000610351562,193.0,190.4499969482422,1124618.0,165.5502471923828
2008-05-06,191.0,184.10000610351562,188.5,187.9499969482422,768845.0,163.37709045410156
2008-05-07,191.4499969482422,184.14999389648438,187.0,185.85000610351562,881696.0,161.5516357421875
2008-05-08,186.89999389648438,178.3000030517578,185.85000610351562,179.64999389648438,620657.0,156.16226196289062
2008-05-09,182.4499969482422,175.10000610351562,179.9499969482422,176.0500030517578,599634.0,153.03292846679688
2008-05-12,179.6999969482422,166.0,173.0,173.0,557769.0,150.38169860839844
2008-05-13,180.6999969482422,169.0,175.6999969482422,173.60000610351562,1017807.0,150.9032440185547
2008-05-14,176.89999389648438,170.5,172.0,174.35000610351562,773201.0,151.55519104003906
2008-05-15,182.5,166.5,176.14999389648438,168.10000610351562,1619791.0,146.12232971191406
2008-05-16,169.0,160.39999389648438,169.0,163.39999389648438,3985425.0,142.0368194580078
2008-05-20,164.9499969482422,157.0,162.9499969482422,157.75,2330293.0,137.1255340576172
2008-05-21,161.5500030517578,154.60000610351562,156.0,160.1999969482422,4974115.0,139.25518798828125
2008-05-22,165.39999389648438,157.5500030517578,160.0,162.60000610351562,4726259.0,141.34141540527344
2008-05-23,165.39999389648438,156.5,163.0,158.10000610351562,1805549.0,137.4297637939453
2008-05-26,159.8000030517578,148.1999969482422,156.89999389648438,150.5,2140367.0,130.82337951660156
2008-05-27,153.5,145.25,152.0,146.0,838049.0,126.91170501708984
2008-05-28,147.5,141.14999389648438,147.0,145.64999389648438,2074434.0,126.60746765136719
2008-05-29,148.0,140.6999969482422,148.0,142.89999389648438,1920178.0,124.21700286865234
2008-05-30,145.5,141.10000610351562,144.39999389648438,143.5,1607921.0,124.73856353759766
2008-06-02,145.0,136.60000610351562,144.0,139.6999969482422,703536.0,121.43537139892578
2008-06-03,144.75,134.10000610351562,135.75,143.8000030517578,1449088.0,124.99932861328125
2008-06-04,144.1999969482422,129.14999389648438,144.0,132.39999389648438,1824723.0,115.08980560302734
2008-06-05,136.25,132.3000030517578,133.10000610351562,134.5,1736111.0,116.91526794433594
2008-06-06,146.9499969482422,135.5500030517578,135.5500030517578,144.5500030517578,3261648.0,125.65128326416016
2008-06-09,147.5,134.25,140.0,142.89999389648438,2631929.0,124.21700286865234
2008-06-10,143.89999389648438,133.6999969482422,143.89999389648438,136.35000610351562,1821865.0,118.52338409423828
2008-06-11,145.75,137.5,137.9499969482422,144.85000610351562,1952933.0,125.91209411621094
2008-06-12,149.5,136.3000030517578,141.9499969482422,147.85000610351562,1368952.0,128.5198516845703
2008-06-13,151.5,143.0500030517578,148.0,144.6999969482422,888920.0,125.78169250488281
2008-06-16,148.0,140.60000610351562,146.6999969482422,141.8000030517578,524665.0,123.26081848144531
2008-06-17,148.4499969482422,140.0,140.0,147.89999389648438,771136.0,128.56329345703125
2008-06-18,150.0,145.14999389648438,148.10000610351562,146.0500030517578,439322.0,126.95516204833984
2008-06-19,144.4499969482422,137.1999969482422,142.1999969482422,138.0500030517578,559569.0,120.00111389160156
2008-06-20,141.0,131.60000610351562,140.0,132.35000610351562,597570.0,115.04634857177734
2008-06-23,131.5,122.0999984741211,130.0,125.69999694824219,1290310.0,109.2657699584961
2008-06-24,129.60000610351562,122.9000015258789,126.0,125.0,765603.0,108.65729522705078
2008-06-25,130.0,120.55000305175781,121.05000305175781,125.69999694824219,1886432.0,109.2657699584961
2008-06-26,134.5,125.0,128.89999389648438,128.4499969482422,2692404.0,111.65623474121094
2008-06-27,130.39999389648438,120.0,126.5,127.75,973267.0,112.22725677490234
2008-06-30,130.0,121.19999694824219,130.0,123.75,744926.0,108.71327209472656
2008-07-01,126.5,114.5999984741211,126.0,117.44999694824219,1079445.0,103.17878723144531
2008-07-02,130.6999969482422,115.0,124.69999694824219,123.19999694824219,1888705.0,108.23011779785156
2008-07-03,122.5,115.25,122.0,117.69999694824219,411129.0,103.39842224121094
2008-07-04,124.0,115.30000305175781,118.0,122.75,488231.0,107.83480072021484
2008-07-07,130.39999389648438,120.55000305175781,122.75,122.1500015258789,581987.0,107.30770111083984
