Date,High,Low,Open,Close,Volume,Adj Close
2007-09-06,37.56399917602539,35.83000183105469,36.470001220703125,36.88800048828125,51720.0,19.470300674438477
2007-09-07,37.290000915527344,36.470001220703125,36.470001220703125,36.678001403808594,72660.0,19.359458923339844
2007-09-10,38.09199905395508,36.19599914550781,36.816001892089844,37.74599838256836,95515.0,19.923175811767578
2007-09-11,40.0,38.130001068115234,40.0,38.310001373291016,208275.0,20.22086524963379
2007-09-12,38.63999938964844,37.52000045776367,38.63999938964844,37.869998931884766,57845.0,19.988622665405273
2007-09-13,38.11000061035156,36.97999954223633,38.11000061035156,37.31999969482422,47375.0,19.698322296142578
2007-09-14,37.66999816894531,36.31999969482422,37.209999084472656,36.56999969482422,49015.0,19.302453994750977
2007-09-17,36.599998474121094,35.20000076293945,36.0,35.619998931884766,31365.0,18.801025390625
2007-09-18,37.0,35.02000045776367,36.0099983215332,35.400001525878906,37365.0,18.684906005859375
2007-09-19,37.0,35.400001525878906,36.0,35.77000045776367,99020.0,18.880199432373047
2007-09-20,35.790000915527344,33.619998931884766,35.06999969482422,34.06999969482422,52235.0,17.982900619506836
2007-09-21,35.5,33.68000030517578,34.0099983215332,34.400001525878906,40220.0,18.15708351135254
2007-09-24,35.79999923706055,32.20000076293945,35.79999923706055,32.97999954223633,86160.0,17.40757179260254
2007-09-25,33.06999969482422,31.200000762939453,33.06999969482422,32.15999984741211,41385.0,16.974761962890625
2007-09-26,33.56999969482422,31.799999237060547,32.400001525878906,33.02000045776367,91005.0,17.428686141967773
2007-09-27,33.0,31.65999984741211,32.099998474121094,32.40999984741211,46760.0,17.106714248657227
2007-09-28,32.56999969482422,31.520000457763672,31.520000457763672,32.16999816894531,171325.0,16.98003578186035
2007-10-01,34.959999084472656,31.639999389648438,34.959999084472656,31.979999542236328,342710.0,16.879749298095703
2007-10-03,32.790000915527344,32.0,32.0,32.25,57405.0,17.022260665893555
2007-10-04,32.34000015258789,31.81999969482422,32.0,32.02000045776367,51290.0,16.90086555480957
2007-10-05,32.20000076293945,31.399999618530273,32.0,31.5,36250.0,16.62639808654785
2007-10-08,31.600000381469727,29.860000610351562,31.520000457763672,30.040000915527344,30440.0,15.855778694152832
2007-10-09,30.950000762939453,28.649999618530273,30.0,30.40999984741211,50205.0,16.05107307434082
2007-10-10,32.0,29.899999618530273,31.100000381469727,30.290000915527344,95775.0,15.987735748291016
2007-10-11,34.79999923706055,31.059999465942383,32.849998474121094,31.329999923706055,81260.0,16.53666877746582
2007-10-12,32.11000061035156,31.600000381469727,31.600000381469727,31.790000915527344,88140.0,16.77946662902832
2007-10-15,32.0,30.219999313354492,32.0,31.360000610351562,65330.0,16.552501678466797
2007-10-16,31.989999771118164,30.270000457763672,31.989999771118164,30.440000534057617,30635.0,16.066905975341797
2007-10-17,30.799999237060547,29.0,29.0,30.799999237060547,10140.0,16.256921768188477
2007-10-18,31.010000228881836,30.219999313354492,30.6200008392334,30.350000381469727,38760.0,16.01940155029297
2007-10-19,30.219999313354492,29.229999542236328,30.219999313354492,29.799999237060547,36355.0,15.729097366333008
2007-10-22,30.0,29.010000228881836,29.200000762939453,29.709999084472656,45360.0,15.68159294128418
2007-10-23,31.0,29.020000457763672,29.020000457763672,29.979999542236328,64715.0,15.82410717010498
2007-10-24,31.780000686645508,30.1200008392334,30.200000762939453,30.920000076293945,164125.0,16.320262908935547
2007-10-25,37.11000061035156,32.79999923706055,32.79999923706055,37.11000061035156,295385.0,19.587472915649414
2007-10-26,39.36000061035156,34.459999084472656,34.459999084472656,36.279998779296875,388715.0,19.149385452270508
2007-10-29,37.349998474121094,36.16999816894531,36.16999816894531,37.0,229455.0,19.529417037963867
2007-10-30,38.20000076293945,36.2400016784668,37.20000076293945,37.0,132420.0,19.529417037963867
2007-10-31,44.400001525878906,36.849998474121094,37.20000076293945,42.58000183105469,652395.0,22.474668502807617
2007-11-01,45.58000183105469,40.83000183105469,43.689998626708984,41.34000015258789,316040.0,21.820171356201172
2007-11-02,41.88999938964844,38.79999923706055,38.79999923706055,40.119998931884766,81240.0,21.176223754882812
2007-11-05,41.36000061035156,38.70000076293945,41.0,41.02000045776367,106760.0,21.651262283325195
2007-11-06,41.0,39.400001525878906,40.599998474121094,39.900001525878906,93460.0,21.060108184814453
2007-11-07,41.380001068115234,38.29999923706055,39.400001525878906,40.369998931884766,84100.0,21.30817985534668
2007-11-08,39.79999923706055,38.599998474121094,39.400001525878906,38.86000061035156,89680.0,20.511167526245117
2007-11-12,40.599998474121094,37.220001220703125,40.0,40.25,127550.0,21.24483871459961
2007-11-13,41.0,39.08000183105469,41.0,39.58000183105469,128240.0,20.891206741333008
2007-11-14,41.20000076293945,39.20000076293945,41.0,40.439998626708984,157430.0,21.345125198364258
2007-11-15,41.95000076293945,39.880001068115234,41.0,41.0099983215332,130415.0,21.645984649658203
2007-11-16,42.779998779296875,40.209999084472656,40.79999923706055,40.90999984741211,107730.0,21.593204498291016
2007-11-19,42.599998474121094,40.29999923706055,41.20000076293945,41.20000076293945,228555.0,21.74627113342285
2007-11-20,43.79999923706055,40.310001373291016,41.380001068115234,41.63999938964844,367825.0,21.9785099029541
2007-11-21,43.0,40.400001525878906,41.599998474121094,41.0,136650.0,21.640708923339844
2007-11-22,40.400001525878906,38.0,40.0,38.18000030517578,179220.0,20.15224838256836
2007-11-23,39.20000076293945,37.83000183105469,38.400001525878906,38.47999954223633,71575.0,20.310596466064453
2007-11-26,39.79999923706055,37.97999954223633,38.959999084472656,38.599998474121094,48945.0,20.373933792114258
2007-11-27,40.380001068115234,37.619998931884766,37.619998931884766,39.9900016784668,79425.0,21.10760498046875
2007-11-28,40.79999923706055,38.900001525878906,38.900001525878906,39.099998474121094,34130.0,20.637845993041992
2007-11-29,42.0,40.0,40.0,40.290000915527344,70010.0,21.26595687866211
2007-11-30,41.0,40.22999954223633,40.599998474121094,40.59000015258789,31450.0,21.424301147460938
2007-12-03,41.5,40.41999816894531,40.79999923706055,41.0099983215332,59855.0,21.645984649658203
2007-12-04,45.56999969482422,40.75,41.040000915527344,44.380001068115234,331135.0,23.424747467041016
2007-12-05,49.0,44.20000076293945,44.63999938964844,47.97999954223633,374800.0,25.324899673461914
2007-12-06,51.79999923706055,47.20000076293945,49.0,50.2599983215332,707520.0,26.528345108032227
2007-12-07,53.400001525878906,48.95000076293945,48.95000076293945,52.09000015258789,341590.0,27.4942569732666
2007-12-10,59.79999923706055,53.36000061035156,53.36000061035156,55.56999969482422,467475.0,29.33107566833496
2007-12-11,58.599998474121094,55.65999984741211,57.599998474121094,57.08000183105469,528475.0,30.128087997436523
2007-12-12,62.97999954223633,55.209999084472656,56.20000076293945,61.130001068115234,726230.0,32.26576232910156
2007-12-13,63.0,59.79999923706055,63.0,62.18000030517578,479790.0,32.819976806640625
2007-12-14,63.0,61.400001525878906,62.79999923706055,62.11000061035156,217880.0,32.78303146362305
2007-12-17,62.099998474121094,58.0,62.099998474121094,59.18000030517578,201135.0,31.236520767211914
2007-12-18,62.959999084472656,57.02000045776367,57.02000045776367,62.20000076293945,223025.0,32.830543518066406
2007-12-19,63.0,58.0,62.0,58.59000015258789,133515.0,30.92509651184082
2007-12-20,61.0,58.0,58.84000015258789,58.40999984741211,98230.0,30.830089569091797
2007-12-24,60.0,58.810001373291016,59.79999923706055,59.060001373291016,964450.0,31.173179626464844
2007-12-26,62.0,59.400001525878906,60.0,60.72999954223633,358775.0,32.05463790893555
2007-12-27,62.0,59.43000030517578,60.41999816894531,60.36000061035156,105940.0,31.859346389770508
2007-12-28,63.0,59.439998626708984,60.400001525878906,62.34000015258789,161285.0,32.90443420410156
2007-12-31,68.19999694824219,62.20000076293945,63.0,67.20999908447266,366565.0,35.47492218017578
2008-01-01,72.9000015258789,68.20999908447266,69.80000305175781,71.94999694824219,246210.0,37.97679901123047
2008-01-02,78.0,69.94999694824219,69.94999694824219,73.98999786376953,358855.0,39.053558349609375
2008-01-03,76.0,71.0,74.0,72.83000183105469,102325.0,38.441287994384766
2008-01-04,74.4000015258789,70.19999694824219,73.58000183105469,71.0999984741211,111860.0,37.52815628051758
2008-01-07,72.5999984741211,67.19999694824219,71.0,67.55000305175781,137175.0,35.654380798339844
2008-01-08,69.5999984741211,62.0,69.5999984741211,63.41999816894531,155870.0,33.4744758605957
2008-01-09,66.66000366210938,62.02000045776367,64.19999694824219,66.04000091552734,234920.0,34.85737228393555
2008-01-10,71.5999984741211,65.0,65.0,66.02999877929688,190905.0,34.852088928222656
2008-01-11,69.0,64.30000305175781,65.0,65.55999755859375,91655.0,34.6040153503418
2008-01-14,67.4000015258789,64.31999969482422,66.4000015258789,66.05000305175781,40795.0,34.86265182495117
2008-01-15,69.5,64.58999633789062,64.58999633789062,65.0,80755.0,34.30843734741211
2008-01-16,64.80000305175781,60.52000045776367,60.599998474121094,62.47999954223633,82720.0,32.978328704833984
2008-01-17,64.80000305175781,61.34000015258789,62.599998474121094,62.709999084472656,65175.0,33.099727630615234
2008-01-18,63.790000915527344,57.400001525878906,63.790000915527344,57.400001525878906,175585.0,30.29698944091797
2008-01-21,57.0,52.959999084472656,56.59000015258789,52.959999084472656,132525.0,27.95345687866211
2008-01-22,52.20000076293945,47.66999816894531,52.20000076293945,47.66999816894531,47160.0,25.16128158569336
2008-01-23,50.060001373291016,45.29999923706055,45.599998474121094,50.040000915527344,92385.0,26.412221908569336
2008-01-24,52.54999923706055,50.040000915527344,50.040000915527344,52.439998626708984,165335.0,27.67899513244629
2008-01-25,54.20000076293945,50.630001068115234,52.40999984741211,51.38999938964844,113665.0,27.124780654907227
2008-01-28,52.880001068115234,49.0,52.880001068115234,51.81999969482422,43665.0,27.351743698120117
2008-01-29,54.29999923706055,52.029998779296875,53.70000076293945,53.400001525878906,51205.0,28.185699462890625
2008-01-30,54.20000076293945,51.20000076293945,54.20000076293945,52.13999938964844,61710.0,27.520648956298828
2008-01-31,54.5,49.47999954223633,51.029998779296875,50.40999984741211,71395.0,26.607513427734375
2008-02-01,51.97999954223633,47.88999938964844,50.81999969482422,48.29999923706055,56655.0,25.49380111694336
2008-02-04,50.720001220703125,48.0,48.0,50.720001220703125,53935.0,26.77113914489746
2008-02-05,53.189998626708984,49.22999954223633,53.189998626708984,49.75,14210.0,26.259153366088867
2008-02-06,49.189998626708984,47.400001525878906,49.189998626708984,47.72999954223633,19595.0,25.192947387695312
2008-02-07,48.939998626708984,47.599998474121094,48.79999923706055,48.06999969482422,30045.0,25.372406005859375
2008-02-08,48.97999954223633,45.68000030517578,47.0,45.97999954223633,37150.0,24.269264221191406
2008-02-11,44.970001220703125,43.68000030517578,44.029998779296875,43.68000030517578,30300.0,23.05527114868164
2008-02-12,42.939998626708984,41.5,41.79999923706055,41.5,21915.0,21.904619216918945
2008-02-13,41.95000076293945,39.43000030517578,41.5,39.650001525878906,43555.0,20.928152084350586
2008-02-14,41.380001068115234,39.04999923706055,41.0,40.34000015258789,46230.0,21.292346954345703
2008-02-15,41.58000183105469,40.0,40.97999954223633,40.81999969482422,52700.0,21.54570198059082
2008-02-18,42.869998931884766,39.5,40.79999923706055,42.869998931884766,51850.0,22.627731323242188
2008-02-19,45.02000045776367,44.400001525878906,45.0099983215332,45.02000045776367,21185.0,23.762548446655273
2008-02-20,46.79999923706055,44.0,46.79999923706055,46.06999969482422,43380.0,24.316768646240234
2008-02-21,46.650001525878906,45.619998931884766,46.0,46.27000045776367,19525.0,24.422327041625977
2008-02-22,46.380001068115234,44.099998474121094,45.0,45.33000183105469,57060.0,23.926177978515625
2008-02-25,45.599998474121094,44.16999816894531,45.599998474121094,44.650001525878906,31855.0,23.5672550201416
2008-02-26,46.70000076293945,43.099998474121094,46.70000076293945,43.77000045776367,20730.0,23.10277557373047
2008-02-27,45.95000076293945,42.0,44.02000045776367,42.68000030517578,58270.0,22.527448654174805
2008-02-28,43.0,41.27000045776367,42.31999969482422,41.95000076293945,18790.0,22.14213752746582
2008-02-29,42.79999923706055,41.79999923706055,41.810001373291016,42.52000045776367,39135.0,22.4429988861084
2008-03-03,42.79999923706055,40.400001525878906,42.79999923706055,40.400001525878906,26590.0,21.32401466369629
2008-03-04,41.400001525878906,39.02000045776367,40.36000061035156,39.790000915527344,62735.0,21.002044677734375
2008-03-05,39.400001525878906,38.0,39.400001525878906,38.16999816894531,21950.0,20.146968841552734
2008-03-07,38.02000045776367,36.27000045776367,36.27000045776367,36.27000045776367,138740.0,19.14411163330078
2008-03-10,36.0,30.399999618530273,30.399999618530273,35.099998474121094,116295.0,18.52655792236328
2008-03-11,37.400001525878906,33.599998474121094,33.599998474121094,36.86000061035156,29900.0,19.455522537231445
2008-03-12,38.400001525878906,37.0,37.0099983215332,37.0,25220.0,19.529417037963867
2008-03-13,38.0,34.45000076293945,36.400001525878906,35.220001220703125,44290.0,18.589893341064453
2008-03-14,34.220001220703125,32.0,33.439998626708984,33.29999923706055,888820.0,17.576473236083984
2008-03-17,31.989999771118164,28.0,31.989999771118164,29.1200008392334,52540.0,15.370183944702148
2008-03-18,30.0,27.459999084472656,29.200000762939453,28.200000762939453,98915.0,14.884586334228516
2008-03-19,31.8799991607666,26.610000610351562,29.899999618530273,26.829999923706055,55670.0,14.161466598510742
2008-03-24,28.0,24.799999237060547,27.200000762939453,25.3799991607666,99795.0,13.396126747131348
2008-03-25,28.399999618530273,25.0,26.0,26.979999542236328,397105.0,14.240639686584473
2008-03-26,30.969999313354492,27.420000076293945,28.0,30.389999389648438,115265.0,16.04051399230957
2008-03-27,33.79999923706055,29.0,29.0,30.75,61570.0,16.230531692504883
2008-03-28,34.0,30.5,31.979999542236328,33.709999084472656,113540.0,17.79288101196289
2008-03-31,34.400001525878906,31.420000076293945,33.599998474121094,32.22999954223633,50960.0,17.011707305908203
2008-04-01,33.38999938964844,31.799999237060547,32.20000076293945,32.869998931884766,15915.0,17.349510192871094
2008-04-02,33.599998474121094,30.799999237060547,33.20000076293945,31.290000915527344,17195.0,16.515552520751953
2008-04-03,31.600000381469727,30.399999618530273,31.399999618530273,30.799999237060547,16415.0,16.256921768188477
2008-04-04,31.18000030517578,29.399999618530273,31.18000030517578,29.729999542236328,21320.0,15.692152976989746
2008-04-07,30.799999237060547,29.399999618530273,29.43000030517578,30.5,7280.0,16.098575592041016
2008-04-08,35.0,30.479999542236328,35.0,30.799999237060547,16915.0,16.256921768188477
2008-04-09,32.599998474121094,28.989999771118164,28.989999771118164,30.420000076293945,11735.0,16.056346893310547
2008-04-10,31.6299991607666,30.020000457763672,31.6299991607666,30.1299991607666,15500.0,15.903282165527344
