Date,High,Low,Open,Close,Volume,Adj Close
2010-07-09,55.3317985534668,54.42729949951172,54.7046012878418,54.65449905395508,1670988.0,2.0567004680633545
2010-07-12,55.303001403808594,54.4546012878418,55.303001403808594,54.61360168457031,720984.0,2.055161237716675
2010-07-13,55.4546012878418,54.12580108642578,54.727298736572266,55.03179931640625,612678.0,2.0708982944488525
2010-07-14,55.58940124511719,53.37879943847656,55.39390182495117,53.92729949951172,1464375.0,2.029334783554077
2010-07-15,54.515098571777344,53.5453987121582,54.515098571777344,53.94850158691406,1520706.0,2.03013277053833
2010-07-16,54.93939971923828,53.63639831542969,53.94850158691406,54.45759963989258,855030.0,2.049290418624878
2010-07-19,54.99089813232422,53.787899017333984,54.484901428222656,54.44240188598633,686730.0,2.0487184524536133
2010-07-20,54.87730026245117,54.04999923706055,54.04999923706055,54.266700744628906,591888.0,2.0421063899993896
2010-07-21,55.0,53.787899017333984,54.12419891357422,54.5984992980957,944988.0,2.0545926094055176
2010-07-22,55.112098693847656,54.39390182495117,54.90909957885742,54.85609817504883,589611.0,2.06428599357605
2010-07-23,57.4182014465332,54.696998596191406,54.89849853515625,55.9650993347168,5888124.0,2.1060187816619873
2010-07-26,56.818199157714844,55.12419891357422,56.818199157714844,55.37419891357422,2009007.0,2.083782911300659
2010-07-27,56.0,54.493900299072266,56.0,55.0349006652832,988482.0,2.071014881134033
2010-07-28,55.64390182495117,54.09090042114258,55.64390182495117,54.32120132446289,520872.0,2.0441575050354004
2010-07-29,54.69089889526367,53.786399841308594,54.39390182495117,53.90610122680664,1218096.0,2.028536558151245
2010-07-30,55.0,54.078800201416016,54.22420120239258,54.85449981689453,1244496.0,2.064225912094116
2010-08-02,55.392398834228516,54.303001403808594,54.696998596191406,54.99850082397461,558855.0,2.0696449279785156
2010-08-03,55.33330154418945,54.424198150634766,55.0,54.9364013671875,299409.0,2.067307949066162
2010-08-04,55.36360168457031,54.12120056152344,55.303001403808594,54.41669845581055,590502.0,2.0477511882781982
2010-08-05,55.272701263427734,53.33330154418945,55.272701263427734,53.548500061035156,977526.0,2.015079975128174
2010-08-06,53.5453987121582,52.887901306152344,53.5453987121582,53.016700744628906,2882121.0,1.9950679540634155
2010-08-09,55.227298736572266,52.96670150756836,52.96670150756836,54.35449981689453,2786850.0,2.045410633087158
2010-08-10,55.14550018310547,53.69540023803711,55.10300064086914,53.94240188598633,920865.0,2.0299031734466553
2010-08-11,54.23939895629883,53.0,54.23939895629883,53.16210174560547,462396.0,2.000539779663086
2010-08-12,53.424198150634766,52.28329849243164,53.03030014038086,52.44390106201172,1151040.0,1.9735130071640015
2010-08-13,53.0,52.233299255371094,52.463600158691406,52.44390106201172,1538790.0,1.9735130071640015
2010-08-16,52.87879943847656,52.213600158691406,52.575801849365234,52.60449981689453,1682208.0,1.9795563220977783
2010-08-17,53.01210021972656,52.12120056152344,53.01210021972656,52.201499938964844,984456.0,1.9643909931182861
2010-08-18,52.86360168457031,51.727298736572266,52.274200439453125,52.287899017333984,2139885.0,1.9676426649093628
2010-08-19,52.99700164794922,52.181800842285156,52.84550094604492,52.7849006652832,641091.0,1.986344814300537
2010-08-20,54.84090042114258,52.27579879760742,52.27579879760742,53.66360092163086,4481598.0,2.019411325454712
2010-08-23,54.05910110473633,52.272701263427734,53.12120056152344,52.46670150756836,1367586.0,1.9743707180023193
2010-08-24,53.02880096435547,51.96969985961914,52.757598876953125,52.234901428222656,1212915.0,1.96564781665802
2010-08-25,52.400001525878906,50.515098571777344,51.66669845581055,50.756099700927734,2679072.0,1.9099994897842407
2010-08-26,51.757598876953125,50.67580032348633,50.90909957885742,51.09550094604492,4089162.0,1.922771692276001
2010-08-27,51.515098571777344,50.1515007019043,51.181800842285156,50.569698333740234,3214134.0,1.9029849767684937
2010-08-30,51.34550094604492,50.303001403808594,50.91059875488281,50.66059875488281,1012671.0,1.9064053297042847
2010-08-31,54.515098571777344,49.757598876953125,50.60609817504883,50.31209945678711,702570.0,1.8932915925979614
2010-09-01,51.757598876953125,50.33639907836914,50.60609817504883,51.37419891357422,1329372.0,1.9332592487335205
2010-09-02,52.727298736572266,51.068199157714844,51.63639831542969,52.26210021972656,1703097.0,1.9666715860366821
2010-09-03,53.33330154418945,52.09090042114258,52.575801849365234,52.53030014038086,1019403.0,1.9767640829086304
2010-09-06,53.54999923706055,52.17879867553711,52.787899017333984,52.89550018310547,1851828.0,1.9905067682266235
2010-09-07,53.330299377441406,52.12419891357422,52.74700164794922,52.32120132446289,919149.0,1.9688957929611206
2010-09-08,52.825801849365234,51.757598876953125,52.4546012878418,51.857601165771484,811668.0,1.9514498710632324
2010-09-09,52.575801849365234,51.66669845581055,51.87879943847656,51.79090118408203,3024582.0,1.9489399194717407
2010-09-13,54.47880172729492,52.037899017333984,52.08489990234375,53.887901306152344,5333559.0,2.72147798538208
2010-09-14,54.8317985534668,53.64699935913086,54.233299255371094,53.86360168457031,2572713.0,2.720250368118286
2010-09-15,55.452999114990234,53.72880172729492,54.242401123046875,55.02730178833008,3669699.0,2.7790207862854004
2010-09-16,56.181800842285156,54.29240036010742,54.91210174560547,54.75,4993956.0,2.7650163173675537
2010-09-17,56.0,54.8484992980957,54.8484992980957,55.71670150756836,3003099.0,2.8138368129730225
2010-09-20,56.181800842285156,54.73939895629883,55.71670150756836,54.977298736572266,2344485.0,2.7764952182769775
2010-09-21,56.05910110473633,53.609100341796875,55.757598876953125,54.29999923706055,3594657.0,2.7422897815704346
2010-09-22,56.360599517822266,53.181800842285156,56.360599517822266,53.83639907836914,2788731.0,2.7188773155212402
2010-09-23,54.515098571777344,53.303001403808594,53.97119903564453,53.7318000793457,5261850.0,2.7135941982269287
2010-09-24,54.02119827270508,53.33330154418945,54.02119827270508,53.462100982666016,1101837.0,2.699974298477173
2010-09-27,54.39390182495117,53.53329849243164,53.536399841308594,53.83639907836914,1757745.0,2.7188773155212402
2010-09-28,54.242401123046875,53.63639831542969,54.04240036010742,53.79090118408203,2514468.0,2.7165801525115967
2010-09-29,54.696998596191406,53.18330001831055,53.637901306152344,53.37419891357422,5264094.0,2.6955347061157227
2010-09-30,53.787899017333984,52.39390182495117,53.424198150634766,52.71670150756836,3319371.0,2.6623291969299316
2010-10-01,53.89390182495117,52.88029861450195,52.99850082397461,53.66669845581055,1329471.0,2.71030592918396
2010-10-04,55.484901428222656,53.88029861450195,53.90760040283203,54.95909881591797,2966898.0,2.775576591491699
2010-10-05,55.424198150634766,54.4015007019043,54.95909881591797,54.64390182495117,5071044.0,2.759657382965088
2010-10-06,56.733299255371094,54.787899017333984,54.789398193359375,56.495399475097656,7333392.0,2.8531622886657715
2010-10-07,58.4364013671875,56.54389953613281,56.6682014465332,56.81209945678711,7354182.0,2.869157314300537
2010-10-08,57.87879943847656,56.06060028076172,57.23640060424805,56.73789978027344,2486913.0,2.865410327911377
2010-10-11,57.63639831542969,56.745399475097656,56.82120132446289,57.07270050048828,1608849.0,2.8823189735412598
2010-10-12,57.26969909667969,55.671199798583984,57.15449905395508,56.077301025390625,1464837.0,2.8320484161376953
2010-10-13,56.757598876953125,55.84700012207031,56.757598876953125,55.99700164794922,4182882.0,2.8279929161071777
2010-10-14,56.65909957885742,55.242401123046875,56.06060028076172,55.77119827270508,1407813.0,2.816589117050171
2010-10-15,55.90909957885742,52.787899017333984,55.90909957885742,53.099998474121094,3093255.0,2.6816866397857666
2010-10-18,53.93939971923828,52.272701263427734,53.1515007019043,53.85150146484375,5024910.0,2.719639778137207
2010-10-19,54.539398193359375,53.484901428222656,54.180301666259766,53.798500061035156,1117743.0,2.716963291168213
2010-10-20,53.787899017333984,52.6682014465332,53.48640060424805,53.452999114990234,2660262.0,2.6995139122009277
2010-10-21,53.93939971923828,53.36360168457031,53.757598876953125,53.59389877319336,401841.0,2.706629991531372
2010-10-22,54.12120056152344,53.39390182495117,53.787899017333984,53.78179931640625,585915.0,2.7161197662353516
2010-10-25,54.0,53.63639831542969,53.93790054321289,53.900001525878906,868923.0,2.722088575363159
2010-10-26,53.93939971923828,53.33789825439453,53.93939971923828,53.493900299072266,197373.0,2.7015798091888428
2010-10-27,53.757598876953125,53.03030014038086,53.484901428222656,53.29240036010742,1695870.0,2.6914031505584717
2010-10-28,53.484901428222656,51.59090042114258,52.87879943847656,52.318199157714844,3723324.0,2.6422042846679688
2010-10-29,52.93939971923828,48.484901428222656,52.93939971923828,49.475799560546875,3898488.0,2.498655319213867
2010-11-01,50.4546012878418,49.25149917602539,50.29999923706055,49.725799560546875,7665702.0,2.5112810134887695
2010-11-02,50.93939971923828,49.5453987121582,49.696998596191406,50.72420120239258,1578357.0,2.5617034435272217
2010-11-03,53.09090042114258,50.20000076293945,51.20759963989258,52.712100982666016,5103978.0,2.6620962619781494
2010-11-04,53.272701263427734,52.08940124511719,52.87419891357422,52.58789825439453,561132.0,2.655824661254883
2010-11-08,53.053001403808594,52.575801849365234,53.053001403808594,52.91669845581055,295482.0,2.6724300384521484
2010-11-09,53.03030014038086,52.272701263427734,53.03030014038086,52.78030014038086,2926902.0,2.665540933609009
2010-11-10,52.787899017333984,51.818199157714844,52.515098571777344,52.213600158691406,1376166.0,2.6369211673736572
2010-11-11,52.786399841308594,51.515098571777344,52.786399841308594,51.66360092163086,279378.0,2.609145164489746
2010-11-12,52.575801849365234,51.21969985961914,51.87419891357422,51.463600158691406,2187141.0,2.5990450382232666
2010-11-15,51.90909957885742,50.639400482177734,51.515098571777344,51.639400482177734,2527635.0,2.6079235076904297
2010-11-16,51.787899017333984,50.756099700927734,51.66669845581055,51.387901306152344,1867800.0,2.5952212810516357
2010-11-18,52.85449981689453,50.55149841308594,51.36360168457031,51.80910110473633,1795266.0,2.6164932250976562
2010-11-19,52.2681999206543,50.97119903564453,52.2681999206543,51.13639831542969,2933997.0,2.582519769668579
2010-11-22,51.96670150756836,50.757598876953125,51.36360168457031,51.79999923706055,491568.0,2.6160340309143066
2010-11-23,52.272701263427734,50.90909957885742,51.51359939575195,51.29389953613281,2285217.0,2.5904736518859863
2010-11-24,52.242401123046875,51.16210174560547,51.787899017333984,51.80459976196289,9311775.0,2.6162660121917725
2010-11-25,52.181800842285156,51.4546012878418,52.12120056152344,51.79240036010742,4222086.0,2.615649938583374
2010-11-26,52.272701263427734,50.60609817504883,51.515098571777344,51.977298736572266,2257992.0,2.6249876022338867
2010-11-29,52.23789978027344,50.639400482177734,51.70000076293945,51.797000885009766,973335.0,2.61588191986084
2010-11-30,52.66669845581055,51.553001403808594,52.12120056152344,51.87120056152344,1154109.0,2.6196296215057373
2010-12-01,52.66669845581055,51.696998596191406,52.23939895629883,52.330299377441406,275154.0,2.642815351486206
2010-12-02,53.303001403808594,52.424198150634766,52.727298736572266,52.674198150634766,1015476.0,2.660181999206543
2010-12-03,53.303001403808594,52.212100982666016,53.13639831542969,52.78030014038086,5238684.0,2.665540933609009
2010-12-06,54.327301025390625,52.78030014038086,53.03030014038086,53.95759963989258,1592118.0,2.7249977588653564
2010-12-07,54.73789978027344,53.48939895629883,54.36360168457031,53.99700164794922,921987.0,2.726987838745117
2010-12-08,54.242401123046875,52.97269821166992,53.33330154418945,53.19540023803711,285153.0,2.686505079269409
2010-12-09,54.0181999206543,52.50299835205078,54.0181999206543,52.85449981689453,1787412.0,2.6692891120910645
2010-12-10,52.72880172729492,51.212100982666016,51.96969985961914,52.06060028076172,778899.0,2.6291942596435547
2010-12-13,52.4818000793457,51.36360168457031,51.93939971923828,52.13330078125,207636.0,2.632866621017456
2010-12-14,53.03030014038086,51.818199157714844,51.88029861450195,52.577301025390625,371250.0,2.6552882194519043
2010-12-15,53.02880096435547,50.03179931640625,51.89699935913086,52.451499938964844,739398.0,2.6489360332489014
2010-12-16,52.66669845581055,51.900001525878906,52.424198150634766,52.35449981689453,181335.0,2.6440372467041016
2010-12-20,53.09090042114258,51.818199157714844,51.89699935913086,52.242401123046875,528495.0,2.638375759124756
2010-12-21,53.63180160522461,52.12120056152344,52.12120056152344,53.256099700927734,483879.0,2.689570188522339
2010-12-22,53.818199157714844,52.85150146484375,53.33330154418945,53.6515007019043,1863510.0,2.709538698196411
2010-12-23,53.9364013671875,53.33330154418945,53.33330154418945,53.765098571777344,243276.0,2.715275764465332
2010-12-24,53.63639831542969,52.424198150634766,53.109100341796875,52.798500061035156,322047.0,2.6664607524871826
2010-12-27,53.297000885009766,52.15909957885742,53.26969909667969,52.36520004272461,136653.0,2.6445775032043457
2010-12-28,52.63479995727539,51.72880172729492,52.575801849365234,52.272701263427734,275517.0,2.6399059295654297
2010-12-29,52.328800201416016,51.637901306152344,52.19540023803711,51.818199157714844,1402731.0,2.616952419281006
2010-12-30,53.787899017333984,51.727298736572266,52.0,53.17580032348633,765864.0,2.6855154037475586
2010-12-31,54.757598876953125,52.484901428222656,53.575801849365234,53.65760040283203,1363659.0,2.7098469734191895
2011-01-03,54.39390182495117,53.06060028076172,54.242401123046875,53.15299987792969,642411.0,2.684363603591919
2011-01-04,53.63639831542969,52.610599517822266,53.33330154418945,53.330299377441406,1240536.0,2.693317174911499
2011-01-05,53.575801849365234,52.765098571777344,52.87879943847656,53.28179931640625,322707.0,2.6908681392669678
2011-01-06,53.70610046386719,52.765098571777344,53.28179931640625,53.20909881591797,369897.0,2.687196731567383
2011-01-07,53.787899017333984,52.774200439453125,52.774200439453125,53.11669921875,690228.0,2.682529926300049
2011-01-10,53.11970138549805,51.2150993347168,52.59550094604492,51.669700622558594,196284.0,2.609452486038208
2011-01-11,52.0,50.33330154418945,52.0,51.004600524902344,827145.0,2.575863838195801
2011-01-12,51.227298736572266,49.765098571777344,51.212100982666016,50.745399475097656,748473.0,2.5627737045288086
2011-01-13,52.272701263427734,50.6682014465332,51.4546012878418,50.78329849243164,534963.0,2.564687490463257
2011-01-14,52.272701263427734,50.36360168457031,51.212100982666016,51.43939971923828,723492.0,2.597822427749634
2011-01-17,51.51359939575195,50.65610122680664,51.21969985961914,51.30609893798828,614427.0,2.591090202331543
2011-01-18,51.818199157714844,51.03030014038086,51.03030014038086,51.180301666259766,1434807.0,2.5847373008728027
2011-01-19,51.818199157714844,51.09239959716797,51.818199157714844,51.38180160522461,127941.0,2.5949134826660156
2011-01-20,51.66669845581055,49.21820068359375,50.38180160522461,51.56669998168945,345609.0,2.6042513847351074
2011-01-21,52.8484992980957,51.52119827270508,51.66669845581055,52.64849853515625,484671.0,2.6588850021362305
2011-01-24,52.862098693847656,51.87730026245117,52.696998596191406,51.97269821166992,142758.0,2.6247549057006836
2011-01-25,53.5453987121582,51.6682014465332,52.493900299072266,51.859100341796875,624063.0,2.619018077850342
2011-01-27,53.0,51.287899017333984,51.818199157714844,52.02119827270508,942216.0,2.627204656600952
2011-01-28,52.234901428222656,49.30759811401367,51.93939971923828,51.0817985534668,2459325.0,2.5797622203826904
2011-01-31,53.93939971923828,49.5453987121582,50.92580032348633,53.07270050048828,1643268.0,2.6803083419799805
2011-02-01,53.5453987121582,51.81520080566406,52.68479919433594,52.328800201416016,1097052.0,2.6427390575408936
